step,exp,algorithm_name,game_name,log_exp
462,0.0002752460708613791,AutoCFR4,kuhn_poker,-8.197845057263084
463,0.00024946815668253075,AutoCFR4,kuhn_poker,-8.296179279444845
464,0.0002698919662136312,AutoCFR4,kuhn_poker,-8.21748880417202
465,0.00030340298420200584,AutoCFR4,kuhn_poker,-8.100448655231354
466,0.000252001243695843,AutoCFR4,kuhn_poker,-8.286076535164066
467,0.0001821632447189525,AutoCFR4,kuhn_poker,-8.610607323900629
468,0.00015219676455696662,AutoCFR4,kuhn_poker,-8.79033637060123
469,0.00018003844551195414,AutoCFR4,kuhn_poker,-8.622340143702822
470,0.0002638915545416787,AutoCFR4,kuhn_poker,-8.239972317461673
471,0.00029800918276912114,AutoCFR4,kuhn_poker,-8.118386257272151
472,0.0002432991122567063,AutoCFR4,kuhn_poker,-8.321218956941395
473,0.0001680901168765181,AutoCFR4,kuhn_poker,-8.691010312398145
474,0.00019708475877258658,AutoCFR4,kuhn_poker,-8.531876674179653
475,0.00022281932103010438,AutoCFR4,kuhn_poker,-8.409149334505395
476,0.00023718093010421937,AutoCFR4,kuhn_poker,-8.3466872899233
477,0.0002511118946445512,AutoCFR4,kuhn_poker,-8.289611922773117
478,0.00025207592471579443,AutoCFR4,kuhn_poker,-8.285780227276394
479,0.00026248965311714834,AutoCFR4,kuhn_poker,-8.245298893406032
480,0.0002014362291235805,AutoCFR4,kuhn_poker,-8.51003770744442
481,0.0001367090160316886,AutoCFR4,kuhn_poker,-8.897655861532279
482,0.00016261636362546739,AutoCFR4,kuhn_poker,-8.72411672861116
483,0.0002523346688811656,AutoCFR4,kuhn_poker,-8.284754300417005
484,0.000245152609066962,AutoCFR4,kuhn_poker,-8.313629647186719
485,0.00023453774187720544,AutoCFR4,kuhn_poker,-8.357894036856935
486,0.00021706201515805934,AutoCFR4,kuhn_poker,-8.4353274611138
487,0.00022939954315684408,AutoCFR4,kuhn_poker,-8.380045344740715
488,0.00026443139974111074,AutoCFR4,kuhn_poker,-8.23792869856176
489,0.0002181640903962112,AutoCFR4,kuhn_poker,-8.430263070078459
490,0.00017432550679027936,AutoCFR4,kuhn_poker,-8.654586277703649
491,0.0002431582716048708,AutoCFR4,kuhn_poker,-8.32179800316597
492,0.00023399779192295744,AutoCFR4,kuhn_poker,-8.360198878877773
493,0.00015016935914413665,AutoCFR4,kuhn_poker,-8.803746839817073
494,0.00017901615951071426,AutoCFR4,kuhn_poker,-8.628034479602036
495,0.0002624263473683386,AutoCFR4,kuhn_poker,-8.245540096756885
496,0.0002476583540524935,AutoCFR4,kuhn_poker,-8.30346036619596
497,0.00020173971337267282,AutoCFR4,kuhn_poker,-8.508532239114478
498,0.0001814958157877189,AutoCFR4,kuhn_poker,-8.614277958036297
499,0.000210083027341601,AutoCFR4,kuhn_poker,-8.468007737090916
500,0.000249712497219029,AutoCFR4,kuhn_poker,-8.295200312996114
501,0.00024771372547763293,AutoCFR4,kuhn_poker,-8.303236811305975
502,0.0002349651298360067,AutoCFR4,kuhn_poker,-8.356073438506629
503,0.0002662868245079941,AutoCFR4,kuhn_poker,-8.230936542493065
504,0.0002655235503406239,AutoCFR4,kuhn_poker,-8.233807019368133
505,0.00018705191007589717,AutoCFR4,kuhn_poker,-8.584124385643015
506,0.0001303659642223065,AutoCFR4,kuhn_poker,-8.945164953106042
507,0.00015090718124258218,AutoCFR4,kuhn_poker,-8.798845603908749
508,0.00020357787498362367,AutoCFR4,kuhn_poker,-8.499461948231989
509,0.00026660743879095006,AutoCFR4,kuhn_poker,-8.229733248167259
510,0.0002644150526050215,AutoCFR4,kuhn_poker,-8.237990520423368
511,0.00019045671975279066,AutoCFR4,kuhn_poker,-8.566085582108471
512,0.00016363504401345486,AutoCFR4,kuhn_poker,-8.717871951273125
513,0.00019266396698525146,AutoCFR4,kuhn_poker,-8.554562990245454
514,0.00020566968672944275,AutoCFR4,kuhn_poker,-8.489239138574957
515,0.00021848658157599954,AutoCFR4,kuhn_poker,-8.428785956865886
516,0.0002399749121413386,AutoCFR4,kuhn_poker,-8.334976172830634
517,0.00023812874126774575,AutoCFR4,kuhn_poker,-8.342699100846119
518,0.0002298810245073002,AutoCFR4,kuhn_poker,-8.37794866762986
519,0.0001779532929753469,AutoCFR4,kuhn_poker,-8.633989441119738
520,0.0001320320327934943,AutoCFR4,kuhn_poker,-8.932465992140168
521,0.00016650654991576253,AutoCFR4,kuhn_poker,-8.70047591048412
522,0.0002384988918867903,AutoCFR4,kuhn_poker,-8.341145893823652
523,0.00022218081828934144,AutoCFR4,kuhn_poker,-8.412019010815673
524,0.00020344048425516292,AutoCFR4,kuhn_poker,-8.500137056519174
525,0.000209834696237865,AutoCFR4,kuhn_poker,-8.469190497992594
526,0.00021530744819511782,AutoCFR4,kuhn_poker,-8.443443559695732
527,0.00024930959528143837,AutoCFR4,kuhn_poker,-8.296815079280782
528,0.00021412505716611463,AutoCFR4,kuhn_poker,-8.448950334344593
529,0.00017131846716145205,AutoCFR4,kuhn_poker,-8.671986352481902
530,0.000209980105632529,AutoCFR4,kuhn_poker,-8.468497766817652
531,0.00020947363936207886,AutoCFR4,kuhn_poker,-8.470912652952883
532,0.00014247970152239664,AutoCFR4,kuhn_poker,-8.856311013858752
533,0.00014451945418766932,AutoCFR4,kuhn_poker,-8.8420964284172
534,0.00023514699892807078,AutoCFR4,kuhn_poker,-8.355299712027309
535,0.00024722369751126183,AutoCFR4,kuhn_poker,-8.305216973256673
536,0.00017165530225746184,AutoCFR4,kuhn_poker,-8.670022148601964
537,0.00015501125695277507,AutoCFR4,kuhn_poker,-8.772012818180357
538,0.0002008434891503097,AutoCFR4,kuhn_poker,-8.512984614162827
539,0.00022386034598115279,AutoCFR4,kuhn_poker,-8.404488155979676
540,0.00023360872493125018,AutoCFR4,kuhn_poker,-8.361862957830764
541,0.00019886436994717704,AutoCFR4,kuhn_poker,-8.522887523660446
542,0.0002301480093453434,AutoCFR4,kuhn_poker,-8.376787937117776
543,0.00026170604830960675,AutoCFR4,kuhn_poker,-8.248288637080393
544,0.00020727476752166463,AutoCFR4,kuhn_poker,-8.481465265556325
545,0.00013189747023803489,AutoCFR4,kuhn_poker,-8.933485677818148
546,0.00012314978504709972,AutoCFR4,kuhn_poker,-9.0021091788552
547,0.00017180759779333865,AutoCFR4,kuhn_poker,-8.669135324750913
548,0.0002229904770799096,AutoCFR4,kuhn_poker,-8.408381491093518
549,0.00025550793616971323,AutoCFR4,kuhn_poker,-8.272257087473307
550,0.00021379025630019477,AutoCFR4,kuhn_poker,-8.45051513431178
551,0.00015839328262043373,AutoCFR4,kuhn_poker,-8.750429487182462
552,0.0001726281260631124,AutoCFR4,kuhn_poker,-8.664370837416236
553,0.00018178238033897398,AutoCFR4,kuhn_poker,-8.612700298745159
554,0.00017684909182405506,AutoCFR4,kuhn_poker,-8.640213777615452
555,0.00020952999279411078,AutoCFR4,kuhn_poker,-8.470643665153986
556,0.0002307253089135486,AutoCFR4,kuhn_poker,-8.374282693931534
557,0.00020816634093348552,AutoCFR4,kuhn_poker,-8.477173081839062
558,0.00017021632550970334,AutoCFR4,kuhn_poker,-8.678440426861513
559,0.00017041884830629184,AutoCFR4,kuhn_poker,-8.677251337560003
560,0.00015717976444634685,AutoCFR4,kuhn_poker,-8.75812041115094
561,0.00018185251558300308,AutoCFR4,kuhn_poker,-8.612314553341264
562,0.00022371440991528213,AutoCFR4,kuhn_poker,-8.405140275292124
563,0.00018631819820505435,AutoCFR4,kuhn_poker,-8.588054602867246
564,0.0001803026450537537,AutoCFR4,kuhn_poker,-8.620873757570022
565,0.00021337320545983252,AutoCFR4,kuhn_poker,-8.452467787149441
566,0.00020860875021633252,AutoCFR4,kuhn_poker,-8.475050068931575
567,0.00023692264066685342,AutoCFR4,kuhn_poker,-8.34777688080109
568,0.00020835987022405078,AutoCFR4,kuhn_poker,-8.47624382793231
569,0.00018637094166792934,AutoCFR4,kuhn_poker,-8.587771560204692
570,0.00017929858655321707,AutoCFR4,kuhn_poker,-8.626458060523039
571,0.00016152814404302163,AutoCFR4,kuhn_poker,-8.730831163963952
572,0.00013601843784896706,AutoCFR4,kuhn_poker,-8.902720108998457
573,0.0001446934989391968,AutoCFR4,kuhn_poker,-8.840892853192399
574,0.000207208538184539,AutoCFR4,kuhn_poker,-8.48178484097361
575,0.0002354460717178819,AutoCFR4,kuhn_poker,-8.354028665559648
576,0.00017729537280006258,AutoCFR4,kuhn_poker,-8.63769344336307
577,0.00011882784188149698,AutoCFR4,kuhn_poker,-9.037834819221715
578,0.00018407544484486116,AutoCFR4,kuhn_poker,-8.600164858062346
579,0.0002011587795425207,AutoCFR4,kuhn_poker,-8.511416013777142
580,0.00021096690218336267,AutoCFR4,kuhn_poker,-8.463809298482515
581,0.00018705552536721348,AutoCFR4,kuhn_poker,-8.584105058086415
582,0.00019958733268529705,AutoCFR4,kuhn_poker,-8.51925865960132
583,0.00024120818747128125,AutoCFR4,kuhn_poker,-8.329850148947383
584,0.0002049744657843522,AutoCFR4,kuhn_poker,-8.492625143733253
585,0.00010436767876342845,AutoCFR4,kuhn_poker,-9.16759052083735
586,8.288821573951277e-05,AutoCFR4,kuhn_poker,-9.398017656234783
587,0.00016781578202765268,AutoCFR4,kuhn_poker,-8.692643715745657
588,0.00019371279728425117,AutoCFR4,kuhn_poker,-8.549133922184637
589,0.0002238781655161115,AutoCFR4,kuhn_poker,-8.404408558024572
590,0.00020515305488141844,AutoCFR4,kuhn_poker,-8.491754248222199
591,0.00016182528935868024,AutoCFR4,kuhn_poker,-8.728993265438021
592,0.0001893064908142228,AutoCFR4,kuhn_poker,-8.572143211830639
593,0.00018557327343926566,AutoCFR4,kuhn_poker,-8.59206074884732
594,0.00014893908538454737,AutoCFR4,kuhn_poker,-8.811973158532192
595,0.00016107748155710921,AutoCFR4,kuhn_poker,-8.73362505683686
596,0.00021510082985065626,AutoCFR4,kuhn_poker,-8.444403663721944
597,0.00019599286550547879,AutoCFR4,kuhn_poker,-8.537432299878521
598,0.00013809436927411656,AutoCFR4,kuhn_poker,-8.887573271196217
599,0.00016068591602072524,AutoCFR4,kuhn_poker,-8.736058930500713
600,0.00019310529994717718,AutoCFR4,kuhn_poker,-8.552274922261315
601,0.00017925341090282987,AutoCFR4,kuhn_poker,-8.626710049918978
602,0.00018179342261764875,AutoCFR4,kuhn_poker,-8.612639556096234
603,0.0001810070836968658,AutoCFR4,kuhn_poker,-8.616974391017488
604,0.00015920642283803743,AutoCFR4,kuhn_poker,-8.745308940907773
605,0.00019632782435954899,AutoCFR4,kuhn_poker,-8.53572472266369
606,0.00021195507933247093,AutoCFR4,kuhn_poker,-8.45913619568528
607,0.00018987671347558965,AutoCFR4,kuhn_poker,-8.569135572859484
608,0.0002152103608649425,AutoCFR4,kuhn_poker,-8.443894585552401
609,0.00021457141520428435,AutoCFR4,kuhn_poker,-8.446867936992453
610,0.00019094044143466715,AutoCFR4,kuhn_poker,-8.56354900349454
611,0.0001543334717263034,AutoCFR4,kuhn_poker,-8.776394895831842
612,0.0001120934396002804,AutoCFR4,kuhn_poker,-9.096177752343728
613,0.00011575405987149234,AutoCFR4,kuhn_poker,-9.06404279112929
614,0.00017004780802953867,AutoCFR4,kuhn_poker,-8.679430936746817
615,0.00021845370514053664,AutoCFR4,kuhn_poker,-8.428936441664494
616,0.00021195521179764865,AutoCFR4,kuhn_poker,-8.459135570717308
617,0.00015197815033229922,AutoCFR4,kuhn_poker,-8.791773795264527
618,0.00013275209150678813,AutoCFR4,kuhn_poker,-8.927027142736296
619,0.00016146255846319346,AutoCFR4,kuhn_poker,-8.731237278320933
620,0.0001771015071315718,AutoCFR4,kuhn_poker,-8.638787503152003
621,0.00018470976627624203,AutoCFR4,kuhn_poker,-8.59672479572904
622,0.00018625909444561217,AutoCFR4,kuhn_poker,-8.588371872658527
623,0.00018908750324508894,AutoCFR4,kuhn_poker,-8.573300669914119
624,0.0001980572256623514,AutoCFR4,kuhn_poker,-8.526954550530814
625,0.00016461632797815096,AutoCFR4,kuhn_poker,-8.71189307671794
626,0.0001203004817048603,AutoCFR4,kuhn_poker,-9.02551793079498
627,0.0001231561174603324,AutoCFR4,kuhn_poker,-9.002057759760737
628,0.00017209870161954965,AutoCFR4,kuhn_poker,-8.667442399112545
629,0.00020014278495025795,AutoCFR4,kuhn_poker,-8.516479521387994
630,0.00017550280649022976,AutoCFR4,kuhn_poker,-8.647855523788893
631,0.00015783833169893957,AutoCFR4,kuhn_poker,-8.753939265876607
632,0.00018021185331598688,AutoCFR4,kuhn_poker,-8.621377436285286
633,0.00018386545648330088,AutoCFR4,kuhn_poker,-8.601306282587865
634,0.00020575226745228603,AutoCFR4,kuhn_poker,-8.488837698043586
635,0.00017527363564734388,AutoCFR4,kuhn_poker,-8.649162172970323
636,0.00014534707591898344,AutoCFR4,kuhn_poker,-8.836386048678202
637,0.00016763255827018098,AutoCFR4,kuhn_poker,-8.693736127027407
638,0.00016798138478910096,AutoCFR4,kuhn_poker,-8.691657389527103
639,0.00011319452707631017,AutoCFR4,kuhn_poker,-9.086402740746383
640,0.0001132676788817566,AutoCFR4,kuhn_poker,-9.085756700868062
641,0.00017853243317619838,AutoCFR4,kuhn_poker,-8.63074027478365
642,0.0002070928355819568,AutoCFR4,kuhn_poker,-8.482343384164228
643,0.00016607455919637193,AutoCFR4,kuhn_poker,-8.703073718660827
644,0.00012823047916427077,AutoCFR4,kuhn_poker,-8.96168129474385
645,0.00015746280606565577,AutoCFR4,kuhn_poker,-8.756321279550942
646,0.00017404691865097188,AutoCFR4,kuhn_poker,-8.656185647678697
647,0.00019513280382466025,AutoCFR4,kuhn_poker,-8.541830185951937
648,0.00018459704664339216,AutoCFR4,kuhn_poker,-8.59733523470502
649,0.00015919802107836056,AutoCFR4,kuhn_poker,-8.745361715043558
650,0.00020731328208112298,AutoCFR4,kuhn_poker,-8.481279468789603
651,0.00020896496160160982,AutoCFR4,kuhn_poker,-8.47334396789312
652,0.00014911573504586273,AutoCFR4,kuhn_poker,-8.810787808255059
653,8.26020852189302e-05,AutoCFR4,kuhn_poker,-9.40147563297475
654,9.850238240813325e-05,AutoCFR4,kuhn_poker,-9.225429823194128
655,0.0001573317428748,AutoCFR4,kuhn_poker,-8.757153969944534
656,0.00018554491177913413,AutoCFR4,kuhn_poker,-8.592213593204272
657,0.0002070878672498777,AutoCFR4,kuhn_poker,-8.48236737529682
658,0.0001733923155330941,AutoCFR4,kuhn_poker,-8.659953811017976
659,0.0001408784619330583,AutoCFR4,kuhn_poker,-8.86761301140365
660,0.00016160741019560776,AutoCFR4,kuhn_poker,-8.730340557757755
661,0.00015133057603755606,AutoCFR4,kuhn_poker,-8.796043868773172
662,0.00013971371125628962,AutoCFR4,kuhn_poker,-8.875915148655771
663,0.00015567166199426108,AutoCFR4,kuhn_poker,-8.767761499579462
664,0.00019412597934745368,AutoCFR4,kuhn_poker,-8.547003231576
665,0.00016890332334437708,AutoCFR4,kuhn_poker,-8.686184057941627
666,0.00013226568416607742,AutoCFR4,kuhn_poker,-8.930697899429115
667,0.00014460151698683643,AutoCFR4,kuhn_poker,-8.841528757375992
668,0.0001611728874453544,AutoCFR4,kuhn_poker,-8.73303293406395
669,0.00015011865021011261,AutoCFR4,kuhn_poker,-8.804084575144001
670,0.00016713950777053066,AutoCFR4,kuhn_poker,-8.6966817184083
671,0.00017126507158576887,AutoCFR4,kuhn_poker,-8.672298075434563
672,0.00013638440223973092,AutoCFR4,kuhn_poker,-8.900033172174878
673,0.000171065598280562,AutoCFR4,kuhn_poker,-8.673463459347493
674,0.00019021241422945145,AutoCFR4,kuhn_poker,-8.567369140637764
675,0.00017771164232002756,AutoCFR4,kuhn_poker,-8.635348308236077
676,0.0001943277311557412,AutoCFR4,kuhn_poker,-8.545964488369417
677,0.00018089842993837535,AutoCFR4,kuhn_poker,-8.617574844769427
678,0.00017709514522015746,AutoCFR4,kuhn_poker,-8.638823426198552
679,0.00014673159223949073,AutoCFR4,kuhn_poker,-8.826905543311302
680,0.0001145461114346602,AutoCFR4,kuhn_poker,-9.07453309608653
681,9.761216692522057e-05,AutoCFR4,kuhn_poker,-9.234508411195716
682,0.00012961133361694133,AutoCFR4,kuhn_poker,-8.95097032712169
683,0.00017947908969914717,AutoCFR4,kuhn_poker,-8.62545184874841
684,0.00019653717123704895,AutoCFR4,kuhn_poker,-8.534658977943945
685,0.00016464978540381425,AutoCFR4,kuhn_poker,-8.711689852490371
686,0.00010287650628251765,AutoCFR4,kuhn_poker,-9.181981257202857
687,0.0001332897458220239,AutoCFR4,kuhn_poker,-8.922985259304747
688,0.00015609684784195776,AutoCFR4,kuhn_poker,-8.765033923843713
689,0.0001638236860162512,AutoCFR4,kuhn_poker,-8.716719793725533
690,0.0001670243715023445,AutoCFR4,kuhn_poker,-8.69737081905552
691,0.000166412711126801,AutoCFR4,kuhn_poker,-8.701039643511477
692,0.00017735795533355136,AutoCFR4,kuhn_poker,-8.637340521063043
693,0.00017598682512340313,AutoCFR4,kuhn_poker,-8.645101422981458
694,0.00013058638266622014,AutoCFR4,kuhn_poker,-8.943475614045004
695,9.136297941539362e-05,AutoCFR4,kuhn_poker,-9.300670200773599
696,0.00011334607683288755,AutoCFR4,kuhn_poker,-9.085064792700251
697,0.00016382456433436388,AutoCFR4,kuhn_poker,-8.716714432377737
698,0.00017788707789120894,AutoCFR4,kuhn_poker,-8.634361602854737
699,0.00015877258195928778,AutoCFR4,kuhn_poker,-8.748037681745398
700,0.00014233390465970275,AutoCFR4,kuhn_poker,-8.85733481940922
701,0.00016395756446019316,AutoCFR4,kuhn_poker,-8.71590291691399
702,0.00016721618936701987,AutoCFR4,kuhn_poker,-8.696223035643268
703,0.00018457813932962197,AutoCFR4,kuhn_poker,-8.597437664740974
704,0.00015828685853702673,AutoCFR4,kuhn_poker,-8.75110161071395
705,0.00012948853097435875,AutoCFR4,kuhn_poker,-8.95191824465126
706,0.0001476285210010031,AutoCFR4,kuhn_poker,-8.82081143275063
707,0.00015041224631734407,AutoCFR4,kuhn_poker,-8.802130724781028
708,0.00010660421217098537,AutoCFR4,kuhn_poker,-9.146387533214067
709,0.00010288198329444498,AutoCFR4,kuhn_poker,-9.181928019915395
710,0.00014905175441182195,AutoCFR4,kuhn_poker,-8.811216967283356
711,0.0001839551056194988,AutoCFR4,kuhn_poker,-8.60081882132436
712,0.00016026180236813903,AutoCFR4,kuhn_poker,-8.738701815152327
713,0.00011779728537181233,AutoCFR4,kuhn_poker,-9.046545331394212
714,0.00013192893333807687,AutoCFR4,kuhn_poker,-8.93324716416095
715,0.00015558596160730742,AutoCFR4,kuhn_poker,-8.768312171322874
716,0.0001736269025738313,AutoCFR4,kuhn_poker,-8.658601799001172
717,0.0001734069041180175,AutoCFR4,kuhn_poker,-8.659869678274271
718,0.00014589867721115368,AutoCFR4,kuhn_poker,-8.83259816888408
719,0.0001681527873343136,AutoCFR4,kuhn_poker,-8.69063754344013
720,0.00019332752773884576,AutoCFR4,kuhn_poker,-8.5511247724798
721,0.00016306359744461263,AutoCFR4,kuhn_poker,-8.721370264881541
722,9.349105314507278e-05,AutoCFR4,kuhn_poker,-9.27764481453604
723,6.736767792342446e-05,AutoCFR4,kuhn_poker,-9.60534521110206
724,0.0001221713456211193,AutoCFR4,kuhn_poker,-9.010086026275498
725,0.00014924313230468833,AutoCFR4,kuhn_poker,-8.809933821459229
726,0.00017868677453899973,AutoCFR4,kuhn_poker,-8.629876147832624
727,0.00017783883792682476,AutoCFR4,kuhn_poker,-8.634632822704262
728,0.00013012534755088567,AutoCFR4,kuhn_poker,-8.94701236013253
729,0.00013673032159727816,AutoCFR4,kuhn_poker,-8.897500027585215
730,0.00015075331302791262,AutoCFR4,kuhn_poker,-8.799865745630559
731,0.0001346661869150445,AutoCFR4,kuhn_poker,-8.912711531189625
732,0.00011911334941133722,AutoCFR4,kuhn_poker,-9.035435002146649
733,0.0001508559231274964,AutoCFR4,kuhn_poker,-8.799185328115163
734,0.00017271823399162,AutoCFR4,kuhn_poker,-8.66384899649955
735,0.0001412175958312445,AutoCFR4,kuhn_poker,-8.86520862430052
736,0.0001034308289189767,AutoCFR4,kuhn_poker,-9.176607488307376
737,0.00012704730332710468,AutoCFR4,kuhn_poker,-8.970951073711793
738,0.00015116535809164833,AutoCFR4,kuhn_poker,-8.797136233619744
739,0.00013781352157266058,AutoCFR4,kuhn_poker,-8.889609079578443
740,0.0001492173446502043,AutoCFR4,kuhn_poker,-8.810106625944508
741,0.0001480689127043855,AutoCFR4,kuhn_poker,-8.8178327661895
742,0.00013026565112980726,AutoCFR4,kuhn_poker,-8.945934722324692
743,0.00015683116236470118,AutoCFR4,kuhn_poker,-8.76034073022326
744,0.0001743187638821586,AutoCFR4,kuhn_poker,-8.654624958437502
745,0.0001642307804795018,AutoCFR4,kuhn_poker,-8.714237921269635
746,0.00017065838619950702,AutoCFR4,kuhn_poker,-8.675846741132194
747,0.0001658366862765659,AutoCFR4,kuhn_poker,-8.704507071484972
748,0.00016846139564599683,AutoCFR4,kuhn_poker,-8.688803940379112
749,0.0001329611290767918,AutoCFR4,kuhn_poker,-8.925453735040065
750,0.00010334574404988195,AutoCFR4,kuhn_poker,-9.17743045265653
751,8.650384086100749e-05,AutoCFR4,kuhn_poker,-9.355321741994798
752,0.00010419097637034969,AutoCFR4,kuhn_poker,-9.16928503152785
753,0.00015263156185402194,AutoCFR4,kuhn_poker,-8.787483633147046
754,0.00018030676778391097,AutoCFR4,kuhn_poker,-8.620850892220364
755,0.00016428726023481888,AutoCFR4,kuhn_poker,-8.713894075581582
756,0.00010910316503323636,AutoCFR4,kuhn_poker,-9.123216655158908
757,0.00011707376455996621,AutoCFR4,kuhn_poker,-9.05270635550242
758,0.00013609408301493153,AutoCFR4,kuhn_poker,-8.902164124527967
759,0.00014456750567196086,AutoCFR4,kuhn_poker,-8.841763992220441
760,0.00014631140960591482,AutoCFR4,kuhn_poker,-8.829773265242137
761,0.00015077772895533137,AutoCFR4,kuhn_poker,-8.79970379926967
762,0.00015104424048040244,AutoCFR4,kuhn_poker,-8.797937780746658
763,0.00015573543052815886,AutoCFR4,kuhn_poker,-8.767351948632678
764,0.00013416640940147606,AutoCFR4,kuhn_poker,-8.91642966728013
765,0.00011015568799296882,AutoCFR4,kuhn_poker,-9.113615847438448
766,9.766452205869913e-05,AutoCFR4,kuhn_poker,-9.23397219629976
767,0.00011922478576623097,AutoCFR4,kuhn_poker,-9.0344998906679
768,0.00016010795542931167,AutoCFR4,kuhn_poker,-8.739662248819418
769,0.00015372819649175917,AutoCFR4,kuhn_poker,-8.780324472769552
770,0.00012736273763128136,AutoCFR4,kuhn_poker,-8.968471340878732
771,0.00014453304054237726,AutoCFR4,kuhn_poker,-8.842002422276684
772,0.00015791069268208946,AutoCFR4,kuhn_poker,-8.753480920932812
773,0.00015799036312350023,AutoCFR4,kuhn_poker,-8.752976519686689
774,0.00017014362763492774,AutoCFR4,kuhn_poker,-8.678867609173706
